,host_name,host_since,neighbourhood,property_type,room_type,price
6040,Ruben,2013-02-10,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$257.00
6041,Quinten,2023-02-07,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
6042,Milan,2015-08-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6043,Nicole,2020-02-05,,Entire rental unit,Entire home/apt,$167.00
6044,Roos,2015-11-15,,Entire rental unit,Entire home/apt,
6045,Vincent,2023-02-10,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
6046,Sayen,2019-05-20,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6047,Job,2017-06-14,,Entire rental unit,Entire home/apt,$501.00
6048,Shira,2014-10-19,,Entire home,Entire home/apt,
6049,Denise,2020-01-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$189.00
6050,Nanja,2016-03-20,"Amsterdam, Noord-Holland, Netherlands",Entire townhouse,Entire home/apt,$645.00
6051,Victor,2015-04-07,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$382.00
6052,Yasmin,2019-12-07,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$298.00
6053,Julia,2018-01-25,,Entire rental unit,Entire home/apt,
6054,Jeroen,2013-08-14,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$230.00
6055,Marcel,2021-06-08,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Private room,$264.00
6056,Marcel,2021-06-08,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Private room,$162.00
6057,Marcel,2021-06-08,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Private room,$222.00
6058,Marcel,2021-06-08,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Private room,$174.00
6059,Marcel,2021-06-08,"Amsterdam, Noord-Holland, Netherlands",Room in hotel,Private room,$190.00
6060,Jean-Baptiste,2016-06-21,,Entire rental unit,Entire home/apt,$250.00
6061,Saba,2013-12-11,,Entire rental unit,Entire home/apt,
6062,Ewoud,2017-01-06,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
6063,Jet,2015-06-29,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$170.00
6064,Gijs,2022-03-02,,Entire condo,Entire home/apt,
6065,Milou,2022-08-16,,Houseboat,Entire home/apt,
6066,Sanne,2012-05-13,,Entire condo,Entire home/apt,
6067,Taida,2016-09-25,,Entire home,Entire home/apt,
6068,Martina,2013-12-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6069,Boris,2015-06-27,,Entire rental unit,Entire home/apt,
6070,Stevie,2015-07-24,,Entire condo,Entire home/apt,$166.00
6071,Anna,2017-05-29,,Entire home,Entire home/apt,
6072,Marlies,2013-12-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6073,Sef,2018-06-22,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$167.00
6074,Berend,2015-11-23,,Entire rental unit,Entire home/apt,$289.00
6075,Arnold,2020-08-25,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,"$1,164.00"
6076,Gary,2013-10-04,,Entire home,Entire home/apt,$855.00
6077,Jacobus Jan,2018-08-13,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$164.00
6078,Nicole,2023-02-22,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$149.00
6079,Carlijn,2019-02-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$198.00
6080,Ward,2017-02-19,,Entire condo,Entire home/apt,$211.00
6081,Angus,2016-04-28,,Entire rental unit,Entire home/apt,
6082,Demi,2019-04-27,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6083,Isabelle,2022-06-11,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$149.00
6084,Breck,2012-07-15,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$287.00
6085,Hendriek,2012-02-21,,Entire home,Entire home/apt,$340.00
6086,Marit,2016-12-16,"Amsterdam, Noord-Holland, Netherlands",Private room in houseboat,Private room,$140.00
6087,Yvonne,2023-02-24,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
6088,Alejandro,2012-12-02,,Entire rental unit,Entire home/apt,$89.00
6089,Owen,2016-05-22,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$189.00
6090,Anne,2013-10-03,,Entire rental unit,Entire home/apt,$380.00
6091,Elisa,2023-02-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$350.00
6092,Rianne,2014-05-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6093,Saby,2016-05-26,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$249.00
6094,Eleni,2018-01-25,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$148.00
6095,Akhmad,2023-02-26,"Amsterdam, Noord-Holland, Netherlands",Private room in bed and breakfast,Private room,$125.00
6096,Chiara,2014-06-04,,Entire rental unit,Entire home/apt,
6097,Wietske,2016-03-25,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$294.00
6098,Anouk,2018-03-01,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$325.00
6099,Matthijs,2013-09-22,,Entire home,Entire home/apt,
6100,Vivianne,2016-01-31,"Amsterdam, Noord-Holland, Netherlands",Houseboat,Entire home/apt,$550.00
6101,Yaniv,2021-11-07,,Entire rental unit,Entire home/apt,
6102,Wouter,2023-02-28,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
6103,Enahm,2013-12-19,,Entire rental unit,Entire home/apt,
6104,Wineke,2013-07-17,"Amsterdam, Noord-Holland, Netherlands",Boat,Entire home/apt,
6105,Pien,2023-03-01,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
6106,Nektaria,2016-02-13,,Entire rental unit,Entire home/apt,
6107,Hugo,2015-06-10,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$163.00
6108,Ina,2014-08-12,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$120.00
6109,Tibo,2015-11-16,,Entire loft,Entire home/apt,$394.00
6110,Florian,2023-03-02,,Entire rental unit,Entire home/apt,$270.00
6111,Max,2016-04-15,,Entire rental unit,Entire home/apt,$199.00
6112,Sjors,2012-07-10,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6113,Anne,2019-11-10,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$200.00
6114,Jolien,2013-05-10,,Entire rental unit,Entire home/apt,$194.00
6115,Kristen,2020-05-25,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
6116,Meike,2013-07-20,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$124.00
6117,Sven,2015-05-26,"Amsterdam, Noord-Holland, Netherlands",Private room in home,Private room,$133.00
6118,Cato,2023-01-23,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$295.00
6119,Stephan,2023-03-03,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6120,Victor,2012-10-25,,Entire rental unit,Entire home/apt,$176.00
6121,Ramses,2018-12-16,,Entire rental unit,Entire home/apt,
6122,Erwin,2014-09-05,"Amsterdam, Noord-Holland, Netherlands",Houseboat,Entire home/apt,$303.00
6123,Chrit,2016-07-13,"Amsterdam, Noord-Holland, Netherlands",Private room in boat,Private room,$330.00
6124,Cashoo,2016-06-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6125,Edgar,2015-10-22,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$350.00
6126,Ansje & Walter,2012-07-05,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
6127,Tjeerd,2015-06-11,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
6128,Ivanka,2023-03-08,"Amsterdam, Noord-Holland, Netherlands",Entire guesthouse,Entire home/apt,
6129,Thomas,2014-07-02,,Entire rental unit,Entire home/apt,$260.00
6130,Sean,2014-08-20,,Entire rental unit,Entire home/apt,
6131,Caroline,2015-02-23,,Entire home,Entire home/apt,$679.00
6132,Alex,2016-05-23,,Entire rental unit,Entire home/apt,$432.00
6133,Lisa,2014-08-18,,Entire home,Entire home/apt,
6134,Cecile,2018-05-06,,Entire condo,Entire home/apt,
6135,Samantha,2016-10-02,,Entire home,Entire home/apt,
6136,Martijn,2016-07-17,,Entire rental unit,Entire home/apt,$227.00
6137,Judy,2016-05-29,"Amsterdam, North Holland, Netherlands",Entire loft,Entire home/apt,$303.00
6138,Xarisha,2016-04-25,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$90.00
6139,Benthe,2018-02-09,,Entire rental unit,Entire home/apt,$185.00
6140,Thijs,2014-07-17,,Entire condo,Entire home/apt,$158.00
6141,Marieke Elisah,2013-06-02,"Amsterdam, Noord-Holland, Netherlands",Houseboat,Entire home/apt,$301.00
6142,Pernilla,2019-05-09,,Entire rental unit,Entire home/apt,
6143,Marcus,2017-09-12,,Entire rental unit,Entire home/apt,
6144,Benjamin,2012-06-05,,Entire rental unit,Entire home/apt,
6145,Julia,2016-02-04,,Entire rental unit,Entire home/apt,$194.00
6146,Eva & Kobe,2015-10-16,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$618.00
6147,Sander,2014-05-20,,Entire rental unit,Entire home/apt,
6148,Myrna,2014-02-01,,Entire rental unit,Entire home/apt,$204.00
6149,Sierra,2020-08-29,,Entire rental unit,Entire home/apt,
6150,Marjanne,2018-03-10,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
6151,Michiel,2013-12-17,,Entire rental unit,Entire home/apt,$213.00
6152,Marta,2020-07-03,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$253.00
6153,Acostar Hotel,2019-11-22,,Room in hotel,Private room,$156.00
6154,Acostar Hotel,2019-11-22,,Room in hotel,Private room,$140.00
6155,Frank,2016-06-15,,Entire rental unit,Entire home/apt,$285.00
6156,Anne Elisabeth,2016-06-02,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$248.00
6157,Natanael,2022-04-16,,Private room in bed and breakfast,Private room,$157.00
6158,Christopher,2012-05-13,,Entire rental unit,Entire home/apt,$180.00
6159,Alvaro,2016-07-26,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$400.00
6160,Rashi,2015-08-21,,Entire rental unit,Entire home/apt,
6161,Ela,2020-05-04,,Entire rental unit,Entire home/apt,$594.00
6162,Claudio,2015-07-01,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
6163,Anja,2015-07-15,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
6164,Pieter,2013-01-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$525.00
6165,Nina,2015-04-06,,Entire rental unit,Entire home/apt,$250.00
6166,Thijs,2013-07-18,,Entire rental unit,Entire home/apt,$369.00
6167,Daphne,2016-07-31,,Entire rental unit,Entire home/apt,
6168,Julia,2016-03-01,,Entire rental unit,Entire home/apt,$214.00
6169,Chloe,2014-08-19,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$150.00
6170,Jasper,2018-05-22,,Entire condo,Entire home/apt,$306.00
6171,Soraya,2012-04-24,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6172,Celia,2016-02-15,,Entire rental unit,Entire home/apt,
6173,Tine,2016-07-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6174,Marit,2014-07-16,,Entire condo,Entire home/apt,$336.00
6175,Maria,2023-03-21,,Entire rental unit,Entire home/apt,$300.00
6176,Ian,2022-07-11,,Private room in rental unit,Private room,
6177,Myrte,2016-07-11,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,"$1,418.00"
6178,Šćipe,2016-07-11,,Entire rental unit,Entire home/apt,
6179,Teresa,2018-04-16,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$190.00
6180,Gros,2017-07-21,"Amsterdam, Noord-Holland, Netherlands",Boat,Entire home/apt,$178.00
6181,Nola,2023-03-22,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
6182,Eva,2016-06-13,,Entire rental unit,Entire home/apt,
6183,Nadine,2015-05-27,,Entire rental unit,Entire home/apt,$295.00
6184,Jort,2016-02-23,,Entire rental unit,Entire home/apt,$891.00
6185,Daan,2018-11-16,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$340.00
6186,Nicole,2012-08-17,"Amsterdam, Noord-Holland, Netherlands",Private room in home,Private room,$136.00
6187,Judith,2017-05-28,,Entire rental unit,Entire home/apt,$184.00
6188,Timpe,2014-04-09,,Entire rental unit,Entire home/apt,
6189,Niels,2014-05-16,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$404.00
6190,Giorgio,2014-07-12,,Entire rental unit,Entire home/apt,
6191,Rosa,2015-02-02,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$250.00
6192,Sydo,2017-01-29,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
6193,Niek,2018-12-20,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
6194,Pleun,2013-06-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6195,Marcel,2013-03-14,,Entire rental unit,Entire home/apt,$160.00
6196,Denise,2013-11-22,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6197,Anne-Fleur Koning,2013-02-20,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$314.00
6198,Tamara,2023-03-27,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6199,Lucca,2017-05-14,,Entire rental unit,Entire home/apt,$350.00
6200,M,2022-04-04,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
6201,Iva,2017-12-30,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6202,Hugo,2015-01-05,,Entire rental unit,Entire home/apt,
6203,Nedr,2023-03-01,,Entire rental unit,Entire home/apt,
6204,Frida,2023-03-29,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
6205,Renske,2023-03-29,"Amsterdam, Noord-Holland, Netherlands",Private room in condo,Private room,$227.00
6206,Antheabronwasserat,2014-07-28,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$298.00
6207,Tim,2023-03-29,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$140.00
6208,Nick,2015-01-22,,Entire rental unit,Entire home/apt,$92.00
6209,Jeroen,2015-02-15,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$395.00
6210,Harry,2014-12-17,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6211,Xarisha,2016-04-25,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$79.00
6212,Feline,2014-03-23,,Entire rental unit,Entire home/apt,$180.00
6213,Leah,2012-12-03,,Entire rental unit,Entire home/apt,
6214,Anneke,2022-04-22,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6215,Martijn,2016-02-10,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$428.00
6216,Leon,2014-12-17,,Entire rental unit,Entire home/apt,$612.00
6217,Césanne,2015-02-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$320.00
6218,Zeynep,2019-08-22,,Entire rental unit,Entire home/apt,
6219,Micha,2013-05-15,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$256.00
6220,William,2015-01-10,,Entire rental unit,Entire home/apt,
6221,Paris,2012-11-18,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6222,Heather,2022-11-19,,Entire rental unit,Entire home/apt,
6223,Thomas,2016-10-27,,Private room in rental unit,Private room,$77.00
6224,Thomas,2012-10-26,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$429.00
6225,Jonkheer Roderick,2015-03-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$550.00
6226,Will,2017-07-11,,Entire rental unit,Entire home/apt,$750.00
6227,Dorien,2015-10-28,,Entire condo,Entire home/apt,$284.00
6228,Mees,2015-06-26,,Entire rental unit,Entire home/apt,$630.00
6229,Mies,2016-11-15,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,"$1,056.00"
6230,Carin,2016-08-21,"Amsterdam, Noord-Holland, Netherlands",Private room in condo,Private room,$197.00
6231,Seve,2017-03-20,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
6232,Rob,2019-03-07,"Amsterdam, Noord-Holland, Netherlands",Private room in rental unit,Private room,$130.00
6233,Kate,2020-08-04,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6234,Tom,2023-04-03,,Entire home,Entire home/apt,
6235,Stefaan,2017-04-20,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,$324.00
6236,Ben,2015-09-15,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6237,Laura,2017-03-27,,Entire rental unit,Entire home/apt,$194.00
6238,Pieter,2014-05-24,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,
6239,Jilke,2018-01-06,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6240,Damla,2015-06-26,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$400.00
6241,Nicoline,2023-04-06,,Entire home,Entire home/apt,$315.00
6242,Femke,2023-04-06,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
6243,Jolan,2012-12-01,"Amsterdam, Noord-Holland, Netherlands",Private room in condo,Private room,$230.00
6244,Jente,2016-06-24,,Entire rental unit,Entire home/apt,$93.00
6245,Saeed,2023-04-07,,Entire home,Entire home/apt,$238.00
6246,Marcus,2016-01-03,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,$387.00
6247,Atilla,2023-04-07,,Entire rental unit,Entire home/apt,$187.00
6248,Paul,2016-11-15,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$261.00
6249,Frankie,2023-01-07,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$433.00
6250,Derk,2012-10-15,,Entire home,Entire home/apt,$305.00
6251,Willemijn,2014-10-01,"Amsterdam, Noord-Holland, Netherlands",Boat,Entire home/apt,
6252,Saro,2017-05-24,,Entire rental unit,Entire home/apt,$261.00
6253,Wisse,2016-08-01,,Entire rental unit,Entire home/apt,
6254,Kris,2023-02-26,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$396.00
6255,Annette,2013-03-22,"Amsterdam, Noord-Holland, Netherlands",Entire guest suite,Entire home/apt,$184.00
6256,Mickyla,2016-06-08,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6257,Titia,2015-10-25,"Amsterdam, Noord-Holland, Netherlands",Entire home,Entire home/apt,
6258,Jure,2023-04-11,,Entire rental unit,Entire home/apt,$224.00
6259,Frank,2023-04-11,"Amsterdam, Noord-Holland, Netherlands",Houseboat,Entire home/apt,$348.00
6260,Joost,2013-03-01,,Entire home,Entire home/apt,$425.00
6261,Godard,2015-03-04,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6262,Gideon,2015-03-23,,Entire rental unit,Entire home/apt,$219.00
6263,Jaap,2017-04-24,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$333.00
6264,Dael,2016-01-13,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,
6265,Valentine,2012-08-29,,Entire home,Entire home/apt,$293.00
6266,Manuel,2020-08-24,,Entire rental unit,Entire home/apt,$200.00
6267,Stanislava,2013-10-13,,Entire rental unit,Entire home/apt,$190.00
6268,Merel,2021-07-31,,Entire rental unit,Entire home/apt,
6269,Floris,2022-12-15,"Amsterdam, Noord-Holland, Netherlands",Entire rental unit,Entire home/apt,$314.00
6270,Alessandro,2022-03-15,,Entire rental unit,Entire home/apt,$215.00
6271,Sarah,2020-03-12,,Entire rental unit,Entire home/apt,
6272,Maria,2016-01-10,"Amsterdam, Noord-Holland, Netherlands",Entire condo,Entire home/apt,$508.00
6273,Friso,2014-10-18,"Amsterdam, Noord-Holland, Netherlands",Entire loft,Entire home/apt,$378.00
6274,Cecilia,2016-07-29,,Entire rental unit,Entire home/apt,$324.00
